name,address,arrivalTime,departureTime
Lyons Preparatory,"222 Holiday Circle, Savannah, GA 31419",0745,1530
Fraser Preparatory,"31 Buckland Hills Drive, Manchester, CT 06042",0745,1530
Harvey Preparatory,"3537 West Chevaux Drive, Fayetteville, AR 72704",0745,1530
Long Preparatory,"8277 Lamar Place, Arvada, CO 80003",0745,1530
Roback School,"537 East Waldburg Street, Savannah, GA 31401",0745,1530
Braegelmann Preparatory,"8001 West 71st Avenue, Arvada, CO 80004",0745,1530
Patterson High,"2508 Grant Avenue, Panama City, FL 32405",0745,1530
Everett School,"3111 West Ika Lane, Fayetteville, AR 72704",0745,1530
Willard School,"12816 West 65th Way, Arvada, CO 80004",0745,1530
Bowden Preparatory,"644 West Maple Street, Fayetteville, AR 72701",0745,1530
Davis Elementary,"3770 North Front Street, Fayetteville, AR 72703",0745,1530
Aldridge Elementary,"4876 Norris Road, Fremont, CA 94536",0745,1530
Ortiz Elementary,"5108 Franklin Street, Savannah, GA 31405",0745,1530
Pender Preparatory,"1838 North Scull Creek Drive, Fayetteville, AR 72703",0745,1530
Thompson High,"1804 Calhoun Avenue, Panama City, FL 32405",0745,1530
Coker School,"1376 Oakland Avenue, Fayetteville, AR 72703",0745,1530
Jenkins Preparatory,"1931 Beauvoir Lake Drive, Montgomery, AL 36117",0745,1530
Davilla School,"111 Edgewater Road, Savannah, GA 31406",0745,1530
Miller High,"1770 Colony Way, Fayetteville, AR 72704",0745,1530
Dunnagan Preparatory,"37 Rushforde Drive, Manchester, CT 06040",0745,1530
Elio Elementary,"4738 Mallard Common, Fremont, CA 94555",0745,1530
Roach High,"112 Coleman Boulevard, Savannah, GA 31408",0745,1530
Strope Preparatory,"5836 Red Barn Road, Montgomery, AL 36116",0745,1530
Mcculley Elementary,"5706 Worchester Drive, Montgomery, AL 36116",0745,1530
Lee High,"52 Oleary Drive, Manchester, CT 06040",0745,1530
Tucker High,"40 Highwood Drive, Manchester, CT 06040",0745,1530
Richardson Preparatory,"422 Richmond Street, El Cerrito, CA 94530",0745,1530
Travis Elementary,"6725 Pamela Court, Montgomery, AL 36116",0745,1530
Allen School,"8117 Mountain View Circle, Pasadena, MD 21122",0745,1530
Parson Elementary,"27 Church Street, Manchester, CT 06040",0745,1530
Higgins Elementary,"4971 Janet Court, Livermore, CA 94550",0745,1530
Leary High,"406 East Waldburg Street, Savannah, GA 31401",0745,1530
Guzman Elementary,"140 West Cooper Avenue, Aspen, CO 81611",0745,1530
Cook Elementary,"1403 Lincoln Street, Savannah, GA 31401",0745,1530
Nelms Preparatory,"1731 West 18th Street, Fayetteville, AR 72701",0745,1530
Mortell Elementary,"5620 Lilly Street, Panama City, FL 32404",0745,1530
Sierra Preparatory,"1602 East 14th Court, Lynn Haven, FL 32444",0745,1530
Hudson Preparatory,"467 Biscayne Avenue Northwest, Palm Bay, FL 32907",0745,1530
Reed School,"8347 Ames Way, Arvada, CO 80003",0745,1530
Corley Preparatory,"5306 Ritchie Highway, Baltimore, MD 21225",0745,1530
Daliva School,"5 Hibiscus Avenue, Savannah, GA 31404",0745,1530
Vazquez Preparatory,"1693 Alice Court, Annapolis, MD 21401",0745,1530
Borror School,"72 Milford Road, Manchester, CT 06042",0745,1530
Hayes High,"1701 Atlantic Street, Union City, CA 94587",0745,1530
Folkerts Preparatory,"103 Edgewater Road, Severna Park, MD 21146",0745,1530
Mcintire Elementary,"7966 Chase Circle, Arvada, CO 80003",0745,1530
Mccloughan Elementary,"5814 Carriage Brook Road, Montgomery, AL 36116",0745,1530
Gordon School,"124 Crane Street, Panama City, FL 32413",0745,1530
Cress Preparatory,"1489 Falcon Nest Court, Arnold, MD 21012",0745,1530
Jones Elementary,"316 Sourwood Court, Millersville, MD 21108",0745,1530
Hazel Preparatory,"9399 Yucca Way, Arvada, CO 80007",0745,1530
Salters School,"424 North Powderhorn Drive, Fayetteville, AR 72704",0745,1530
Larosa High,"1418 Paddocks Court, Crownsville, MD 21032",0745,1530
